cm  	 rcp85	 	 	 	 	 rcp45	 	 	 	 	 rcp26
 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 	 50 	 17--83 	 5--95 	 0.5--99.5 	 99.9 
COASTLINE 10
REYKJAVIK [638] (Bkgd: -0.33 +/- 0.96 mm/y)
2030 	 4 	-1--9 	 -4--12 	 -9--17 	 <20 	 5 	-0--9 	 -4--13 	 -9--18 	 <20 	 4 	-0--9 	 -3--12 	 -8--17 	 <20
2050 	 7 	-2--16 	 -9--23 	 -20--34 	 <45 	 7 	-1--15 	 -7--22 	 -15--33 	 <45 	 7 	-1--15 	 -7--21 	 -14--32 	 <45
2100 	 11 	-17--39 	 -42--61 	 -95--117 	 <180 	 12 	-8--34 	 -24--53 	 -53--111 	 <175 	 8 	-11--28 	 -24--47 	 -46--112 	 <185
2150 	 10 	-40--60 	 -100--110 	 -220--260 	 <400 	 10 	-30--50 	 -70--100 	 -140--250 	 <400 	 0 	-30--40 	 -50--90 	 -110--260 	 <420
2200 	 10 	-90--90 	 -200--180 	 -430--480 	 <710 	 10 	-60--90 	 -130--170 	 -260--450 	 <720 	 10 	-50--80 	 -100--170 	 -210--470 	 <760
COASTLINE 15
TORSHAVN [839] (Bkgd: 0.64 +/- 1.12 mm/y)
2030 	 12 	7--17 	 4--20 	 -2--25 	 <30 	 12 	7--17 	 4--20 	 -1--25 	 <30 	 12 	6--17 	 2--21 	 -4--27 	 <30
2050 	 23 	15--31 	 10--36 	 1--48 	 <60 	 21 	14--28 	 9--33 	 1--44 	 <55 	 20 	13--28 	 8--34 	 0--45 	 <60
2100 	 51 	30--73 	 16--93 	 -6--157 	 <230 	 41 	25--60 	 14--78 	 -0--140 	 <210 	 34 	17--53 	 7--71 	 -8--137 	 <210
2150 	 80 	40--120 	 20--170 	 -30--330 	 <500 	 60 	30--100 	 0--140 	 -30--300 	 <460 	 50 	20--80 	 0--130 	 -20--300 	 <470
2200 	 100 	40--170 	 -0--260 	 -90--580 	 <870 	 70 	20--140 	 -20--230 	 -70--520 	 <800 	 60 	10--130 	 -10--220 	 -50--530 	 <830
COASTLINE 25
BARENTSBURG [541] (Bkgd: -3.94 +/- 0.52 mm/y)
2030 	 -35 	-50---19 	 -61---8 	 -76--7 	 <15 	 -33 	-49---16 	 -61---4 	 -78--13 	 <20 	 -34 	-50---18 	 -62---6 	 -78--10 	 <15
2050 	 -62 	-87---37 	 -105---19 	 -129--6 	 <20 	 -58 	-81---34 	 -98---16 	 -123--7 	 <20 	 -56 	-77---35 	 -91---20 	 -111--0 	 <15
2100 	 -119 	-155---81 	 -181---53 	 -223--2 	 <75 	 -105 	-141---67 	 -167---39 	 -203--17 	 <80 	 -101 	-132---68 	 -153---43 	 -184--13 	 <75
2150 	 -130 	-180---70 	 -220---20 	 -310--120 	 <260 	 -140 	-180---90 	 -210---40 	 -260--100 	 <230 	 -130 	-180---80 	 -210---30 	 -270--120 	 <280
2200 	 -140 	-220---50 	 -300--30 	 -460--320 	 <590 	 -150 	-220---80 	 -270--0 	 -360--280 	 <550 	 -150 	-220---70 	 -270--10 	 -340--300 	 <600
BARENTSBURG II [547] (Bkgd: -3.94 +/- 0.52 mm/y)
2030 	 -35 	-50---19 	 -61---8 	 -76--7 	 <15 	 -33 	-49---16 	 -61---4 	 -78--13 	 <20 	 -34 	-50---18 	 -62---6 	 -78--10 	 <15
2050 	 -62 	-87---37 	 -105---19 	 -129--6 	 <20 	 -58 	-81---34 	 -98---16 	 -123--7 	 <20 	 -56 	-77---35 	 -91---20 	 -111--0 	 <15
2100 	 -119 	-155---81 	 -181---53 	 -223--2 	 <75 	 -105 	-141---67 	 -167---39 	 -203--17 	 <80 	 -101 	-132---68 	 -153---43 	 -184--13 	 <75
2150 	 -130 	-180---70 	 -220---20 	 -310--120 	 <260 	 -140 	-180---90 	 -210---40 	 -260--100 	 <230 	 -130 	-180---80 	 -210---30 	 -270--120 	 <280
2200 	 -140 	-220---50 	 -300--30 	 -460--320 	 <590 	 -150 	-220---80 	 -270--0 	 -360--280 	 <550 	 -150 	-220---70 	 -270--10 	 -340--300 	 <600
NY-ALESUND [1421] (Bkgd: -3.26 +/- 0.58 mm/y)
2030 	 -34 	-49---18 	 -61---6 	 -76--9 	 <15 	 -32 	-49---15 	 -61---3 	 -78--14 	 <25 	 -33 	-50---16 	 -62---4 	 -78--12 	 <20
2050 	 -61 	-87---35 	 -105---17 	 -130--8 	 <25 	 -57 	-81---32 	 -98---14 	 -123--10 	 <25 	 -55 	-76---33 	 -91---18 	 -112--4 	 <15
2100 	 -117 	-155---79 	 -182---51 	 -225--4 	 <80 	 -103 	-139---64 	 -166---36 	 -204--21 	 <85 	 -98 	-131---64 	 -153---38 	 -185--17 	 <75
2150 	 -130 	-180---70 	 -230---20 	 -330--120 	 <260 	 -130 	-180---80 	 -210---40 	 -270--100 	 <240 	 -130 	-180---70 	 -210---20 	 -270--120 	 <280
2200 	 -140 	-220---50 	 -310--40 	 -500--320 	 <580 	 -150 	-220---70 	 -270--10 	 -370--290 	 <550 	 -140 	-210---60 	 -260--20 	 -350--310 	 <600
COASTLINE 30
TIKSI [569] (Bkgd: 0.30 +/- 0.72 mm/y)
2030 	 13 	6--21 	 -0--27 	 -8--35 	 <40 	 13 	6--20 	 1--26 	 -7--33 	 <40 	 12 	4--20 	 -2--26 	 -10--35 	 <40
2050 	 28 	14--41 	 5--51 	 -8--67 	 <75 	 24 	12--36 	 4--45 	 -8--59 	 <70 	 22 	13--31 	 7--38 	 -2--50 	 <60
2100 	 75 	44--108 	 23--134 	 -7--185 	 <270 	 52 	31--76 	 16--96 	 -4--148 	 <220 	 40 	25--58 	 15--76 	 2--138 	 <210
2150 	 130 	90--180 	 70--230 	 30--380 	 <580 	 80 	40--120 	 20--160 	 -0--310 	 <470 	 60 	30--90 	 20--140 	 0--290 	 <460
2200 	 190 	130--280 	 90--360 	 40--640 	 <1000 	 110 	50--170 	 20--250 	 -20--520 	 <840 	 80 	30--140 	 10--220 	 -20--500 	 <830
AMDERMA [599] (Bkgd: 0.75 +/- 0.60 mm/y)
2030 	 13 	4--21 	 -1--27 	 -11--36 	 <40 	 13 	5--20 	 0--25 	 -8--33 	 <35 	 12 	4--20 	 -1--25 	 -10--34 	 <40
2050 	 25 	12--38 	 3--48 	 -10--62 	 <70 	 21 	10--33 	 2--41 	 -9--55 	 <65 	 21 	11--30 	 4--37 	 -5--49 	 <60
2100 	 60 	34--88 	 17--111 	 -9--163 	 <240 	 45 	24--68 	 11--88 	 -9--139 	 <205 	 37 	20--57 	 9--75 	 -8--132 	 <200
2150 	 110 	70--160 	 50--200 	 20--340 	 <520 	 70 	40--110 	 20--150 	 -10--290 	 <450 	 60 	30--90 	 10--140 	 -20--280 	 <450
2200 	 160 	100--230 	 70--310 	 30--590 	 <930 	 90 	40--160 	 10--230 	 -30--500 	 <810 	 70 	20--140 	 -0--220 	 -30--500 	 <820
UST KARA [600] (Bkgd: 0.15 +/- 0.81 mm/y)
2030 	 12 	3--20 	 -3--26 	 -12--35 	 <40 	 11 	4--18 	 -1--23 	 -9--31 	 <35 	 10 	3--18 	 -3--24 	 -12--32 	 <35
2050 	 23 	9--37 	 -0--46 	 -14--62 	 <70 	 19 	8--31 	 0--39 	 -12--52 	 <60 	 18 	9--28 	 2--35 	 -8--47 	 <60
2100 	 57 	30--85 	 13--108 	 -14--159 	 <235 	 41 	20--63 	 6--83 	 -14--135 	 <200 	 32 	16--51 	 5--69 	 -11--126 	 <195
2150 	 110 	70--150 	 50--190 	 10--340 	 <510 	 60 	30--100 	 10--140 	 -20--280 	 <440 	 50 	20--90 	 0--130 	 -20--270 	 <440
2200 	 160 	100--230 	 60--310 	 20--580 	 <920 	 90 	30--150 	 0--230 	 -40--480 	 <800 	 60 	10--130 	 -10--210 	 -40--480 	 <810
FEDOROVA [601] (Bkgd: 0.41 +/- 0.60 mm/y)
2030 	 11 	3--19 	 -3--25 	 -12--34 	 <40 	 11 	3--19 	 -2--24 	 -10--33 	 <35 	 10 	2--18 	 -4--24 	 -13--33 	 <35
2050 	 22 	9--36 	 -1--45 	 -14--61 	 <70 	 20 	6--33 	 -2--42 	 -16--57 	 <65 	 18 	8--28 	 1--35 	 -10--48 	 <55
2100 	 57 	29--88 	 10--112 	 -19--166 	 <250 	 42 	19--66 	 4--88 	 -18--139 	 <215 	 32 	17--51 	 7--69 	 -7--131 	 <205
2150 	 110 	70--150 	 50--200 	 20--350 	 <540 	 60 	30--100 	 10--140 	 -20--290 	 <460 	 50 	20--80 	 10--130 	 -10--280 	 <460
2200 	 160 	100--230 	 70--310 	 30--600 	 <950 	 90 	30--150 	 0--230 	 -30--510 	 <830 	 60 	20--130 	 -10--210 	 -30--500 	 <830
